timestamp,open,high,low,close,volume
2026-03-12T00:00:00.000Z,135.0000,139.6000,133.6000,138.2000,1490
2026-03-13T00:00:00.000Z,138.2000,139.6000,133.8000,135.2000,1497
2026-03-14T00:00:00.000Z,135.2000,139.8000,133.8000,138.4000,1504
2026-03-15T00:00:00.000Z,138.4000,139.8000,134.0000,135.4000,1511
2026-03-16T00:00:00.000Z,135.4000,140.0000,134.0000,138.6000,1518
2026-03-17T00:00:00.000Z,138.6000,140.0000,134.2000,135.6000,1525
2026-03-18T00:00:00.000Z,135.6000,140.2000,134.2000,138.8000,1532
2026-03-19T00:00:00.000Z,138.8000,140.2000,134.4000,135.8000,1539
2026-03-20T00:00:00.000Z,135.8000,140.4000,134.4000,139.0000,1546
2026-03-21T00:00:00.000Z,139.0000,140.4000,134.6000,136.0000,1553
2026-03-22T00:00:00.000Z,136.0000,136.6000,134.7000,135.3000,1560
2026-03-23T00:00:00.000Z,135.3000,135.9000,134.0000,134.6000,1567
2026-03-24T00:00:00.000Z,134.6000,135.2000,133.3000,133.9000,1574
2026-03-25T00:00:00.000Z,133.9000,134.5000,132.6000,133.2000,1581
2026-03-26T00:00:00.000Z,133.2000,133.8000,131.9000,132.5000,1588
2026-03-27T00:00:00.000Z,132.5000,133.1000,131.2000,131.8000,1595
2026-03-28T00:00:00.000Z,131.8000,132.4000,130.5000,131.1000,1602
2026-03-29T00:00:00.000Z,131.1000,131.7000,129.8000,130.4000,1609
2026-03-30T00:00:00.000Z,130.4000,131.0000,129.1000,129.7000,1616
2026-03-31T00:00:00.000Z,129.7000,130.3000,128.4000,129.0000,1623
2026-04-01T00:00:00.000Z,129.0000,129.6000,127.7000,128.3000,1630
2026-04-02T00:00:00.000Z,128.3000,128.9000,127.0000,127.6000,1637
2026-04-03T00:00:00.000Z,127.6000,128.2000,126.3000,126.9000,1644
2026-04-04T00:00:00.000Z,126.9000,127.5000,125.6000,126.2000,1651
2026-04-05T00:00:00.000Z,126.2000,126.8000,124.9000,125.5000,1658
2026-04-06T00:00:00.000Z,125.5000,126.1000,124.2000,124.8000,1665
2026-04-07T00:00:00.000Z,124.8000,125.4000,123.5000,124.1000,1672
2026-04-08T00:00:00.000Z,124.1000,124.7000,122.8000,123.4000,1679
2026-04-09T00:00:00.000Z,123.4000,124.0000,122.1000,122.7000,1686
2026-04-10T00:00:00.000Z,122.7000,123.3000,121.4000,122.0000,1693
2026-04-11T00:00:00.000Z,122.0000,122.6000,120.7000,121.3000,1700
2026-04-12T00:00:00.000Z,121.3000,121.9000,120.0000,120.6000,1707
2026-04-13T00:00:00.000Z,120.6000,121.2000,119.3000,119.9000,1714
2026-04-14T00:00:00.000Z,119.9000,120.5000,118.6000,119.2000,1721
2026-04-15T00:00:00.000Z,119.2000,119.8000,117.9000,118.5000,1728
2026-04-16T00:00:00.000Z,118.5000,119.1000,117.2000,117.8000,1735
2026-04-17T00:00:00.000Z,117.8000,118.4000,116.5000,117.1000,1742
2026-04-18T00:00:00.000Z,117.1000,117.7000,115.8000,116.4000,1749
2026-04-19T00:00:00.000Z,116.4000,117.0000,115.1000,115.7000,1756
2026-04-20T00:00:00.000Z,115.7000,116.3000,114.4000,115.0000,1763
2026-04-21T00:00:00.000Z,115.0000,115.6000,113.7000,114.3000,1770
2026-04-22T00:00:00.000Z,114.3000,114.9000,113.0000,113.6000,1777
2026-04-23T00:00:00.000Z,113.6000,114.2000,112.3000,112.9000,1784
2026-04-24T00:00:00.000Z,112.9000,113.5000,111.6000,112.2000,1791
2026-04-25T00:00:00.000Z,112.2000,112.8000,110.9000,111.5000,1798
2026-04-26T00:00:00.000Z,111.5000,112.1000,110.2000,110.8000,1805
2026-04-27T00:00:00.000Z,110.8000,111.4000,109.5000,110.1000,1812
2026-04-28T00:00:00.000Z,110.1000,110.7000,108.8000,109.4000,1819
2026-04-29T00:00:00.000Z,109.4000,110.0000,108.1000,108.7000,1826
2026-04-30T00:00:00.000Z,108.7000,109.3000,107.4000,108.0000,1833
2026-05-01T00:00:00.000Z,108.0000,108.7200,107.4000,108.1200,1840
2026-05-02T00:00:00.000Z,108.1200,108.8400,107.5200,108.2400,1847
2026-05-03T00:00:00.000Z,108.2400,108.9600,107.6400,108.3600,1854
2026-05-04T00:00:00.000Z,108.3600,109.0800,107.7600,108.4800,1861
2026-05-05T00:00:00.000Z,108.4800,109.2000,107.8800,108.6000,1868
2026-05-06T00:00:00.000Z,108.6000,109.3200,108.0000,108.7200,1875
2026-05-07T00:00:00.000Z,108.7200,109.4400,108.1200,108.8400,1882
2026-05-08T00:00:00.000Z,108.8400,109.5600,108.2400,108.9600,1889
2026-05-09T00:00:00.000Z,108.9600,109.6800,108.3600,109.0800,1896
2026-05-10T00:00:00.000Z,109.0800,109.8000,108.4800,109.2000,1903
2026-05-11T00:00:00.000Z,109.2000,109.9200,108.6000,109.3200,1910
2026-05-12T00:00:00.000Z,109.3200,110.0400,108.7200,109.4400,1917
2026-05-13T00:00:00.000Z,109.4400,110.1600,108.8400,109.5600,1924
2026-05-14T00:00:00.000Z,109.5600,110.2800,108.9600,109.6800,1931
2026-05-15T00:00:00.000Z,109.6800,110.4000,109.0800,109.8000,1938
2026-05-16T00:00:00.000Z,109.8000,110.5200,109.2000,109.9200,1945
2026-05-17T00:00:00.000Z,109.9200,110.6400,109.3200,110.0400,1952
2026-05-18T00:00:00.000Z,110.0400,110.7600,109.4400,110.1600,1959
2026-05-19T00:00:00.000Z,110.1600,110.8800,109.5600,110.2800,1966
2026-05-20T00:00:00.000Z,110.2800,111.0000,109.6800,110.4000,1973
2026-05-21T00:00:00.000Z,110.4000,111.1200,109.8000,110.5200,1980
2026-05-22T00:00:00.000Z,110.5200,111.2400,109.9200,110.6400,1987
2026-05-23T00:00:00.000Z,110.6400,111.3600,110.0400,110.7600,1994
2026-05-24T00:00:00.000Z,110.7600,111.4800,110.1600,110.8800,2001
2026-05-25T00:00:00.000Z,110.8800,111.6000,110.2800,111.0000,2008
2026-05-26T00:00:00.000Z,111.0000,111.7200,110.4000,111.1200,2015
2026-05-27T00:00:00.000Z,111.1200,111.8400,110.5200,111.2400,2022
2026-05-28T00:00:00.000Z,111.2400,111.9600,110.6400,111.3600,2029
2026-05-29T00:00:00.000Z,111.3600,112.0800,110.7600,111.4800,2036
2026-05-30T00:00:00.000Z,111.4800,112.2000,110.8800,111.6000,2043
2026-05-31T00:00:00.000Z,111.6000,112.3200,111.0000,111.7200,2050
2026-06-01T00:00:00.000Z,111.7200,112.4400,111.1200,111.8400,2057
2026-06-02T00:00:00.000Z,111.8400,112.5600,111.2400,111.9600,2064
2026-06-03T00:00:00.000Z,111.9600,112.6800,111.3600,112.0800,2071
2026-06-04T00:00:00.000Z,112.0800,112.8000,111.4800,112.2000,2078
2026-06-05T00:00:00.000Z,112.2000,112.9200,111.6000,112.3200,2085
2026-06-06T00:00:00.000Z,112.3200,113.0400,111.7200,112.4400,2092
2026-06-07T00:00:00.000Z,112.4400,113.1600,111.8400,112.5600,2099
2026-06-08T00:00:00.000Z,112.5600,113.2800,111.9600,112.6800,2106
2026-06-09T00:00:00.000Z,112.6800,113.4000,112.0800,112.8000,2113
